"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_1","strong",0.6,0.4,0.599563627792746,"SSL",0.290798906683839,-0.109201093316161,200,1
"scenarioA","X_2","strong",0.6,-0.5,-0.429487811235894,"SSL",0,0.5,200,1
"scenarioA","X_3","weak",0.3,0.6,0.529484101866537,"SSL",0.400729337800632,-0.199270662199368,200,1
"scenarioA","X_4","weak",0.3,0.75,0.796020656722208,"SSL",0.712501650474113,-0.0374983495258874,200,1
"scenarioA","X_5","indep",0,-0.8,-0.828096136540945,"SSL",-0.733353060183999,0.0666469398160013,200,1
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_7","indep",0,0,NA,"SSL",0.275297846230119,0.275297846230119,200,1
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,1
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,1
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,1
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,1
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,1
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,1
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,1
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,1
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,1
"scenarioA","X_1","strong",0.6,0.4,0.599563627792746,"LASSO",0.184161381602945,-0.215838618397055,200,1
"scenarioA","X_2","strong",0.6,-0.5,-0.429487811235894,"LASSO",0,0.5,200,1
"scenarioA","X_3","weak",0.3,0.6,0.529484101866537,"LASSO",0.27254467226852,-0.32745532773148,200,1
"scenarioA","X_4","weak",0.3,0.75,0.796020656722208,"LASSO",0.602352184874296,-0.147647815125704,200,1
"scenarioA","X_5","indep",0,-0.8,-0.828096136540945,"LASSO",-0.555800342031567,0.244199657968433,200,1
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_7","indep",0,0,NA,"LASSO",0.143966807682028,0.143966807682028,200,1
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,1
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,1
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,1
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,1
